Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Deandre Ayton,C,25,POR,15,15,31.5,6.0,10.3,0.5825242718446602,0.0,0.0,0.0,6.0,10.3,0.5825242718446602,0.5825242718446602,0.7,1.0,0.7,3.3,7.6,10.9,1.6,1.4,0.9,1.9,2.7,12.7,2023-11,Portland Trail Blazers,Portland Trail Blazers,190.0,164.0,24.0
Udoka Azubuike,C,24,PHO,2,0,4.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,2023-11,Phoenix Suns,Phoenix Suns,2.0,4.0,0.0
Marvin Bagley III,C,24,DET,16,6,19.3,4.3,7.3,0.589041095890411,0.1,0.3,0.33333333333333337,4.2,6.9,0.6086956521739131,0.595890410958904,2.4,2.6,0.923076923076923,1.9,3.3,5.2,1.4,0.1,0.7,1.3,1.7,10.9,2023-11,Detroit Pistons,Detroit Pistons,174.0,83.0,22.0
Amari Bailey,PG,19,CHO,1,0,3.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-11,Charlotte Hornets,Charlotte Hornets,2.0,2.0,0.0
Patrick Baldwin Jr.,SF,21,WAS,3,0,3.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2023-11,Washington Wizards,Washington Wizards,0.0,1.0,1.0
LaMelo Ball,PG,22,CHO,15,15,33.4,8.8,19.9,0.442211055276382,3.5,8.9,0.3932584269662921,5.3,10.9,0.4862385321100917,0.5301507537688442,3.6,4.2,0.8571428571428571,1.5,3.9,5.5,8.2,1.4,0.3,3.9,3.5,24.7,2023-11,Charlotte Hornets,Charlotte Hornets,370.0,82.0,123.0
Mo Bamba,C,25,PHI,6,0,3.0,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.625,0.5,0.8,0.8,1.0,0.5,0.8,1.3,0.0,0.2,0.3,0.5,0.5,1.8,2023-11,Philadelphia 76ers,Philadelphia 76ers,11.0,8.0,0.0
Paolo Banchero,PF,21,ORL,17,17,33.5,7.2,14.7,0.489795918367347,1.4,3.2,0.43749999999999994,5.8,11.5,0.5043478260869565,0.5374149659863946,4.1,6.2,0.6612903225806451,1.3,5.2,6.5,4.6,1.2,0.6,3.2,2.3,19.8,2023-11,Orlando Magic,Orlando Magic,337.0,110.0,78.0
Desmond Bane,SG,25,MEM,16,16,34.1,8.5,19.3,0.44041450777202074,3.3,9.1,0.3626373626373626,5.3,10.2,0.5196078431372549,0.5259067357512953,3.4,3.9,0.8717948717948718,0.9,3.5,4.4,5.0,1.3,0.6,2.7,3.1,23.6,2023-11,Memphis Grizzlies,Memphis Grizzlies,378.0,70.0,80.0
Dalano Banton,PG,24,BOS,7,1,7.9,1.3,2.7,0.48148148148148145,0.0,0.6,0.0,1.3,2.1,0.6190476190476191,0.48148148148148145,0.7,0.7,1.0,0.9,1.4,2.3,0.4,0.3,0.0,0.3,1.3,3.3,2023-11,Boston Celtics,Boston Celtics,23.0,16.0,3.0
Dominick Barlow,PF,20,SAS,6,0,5.3,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,0.3,0.7,0.4285714285714286,0.0,0.8,0.8,0.0,0.2,0.0,0.0,0.3,1.0,2023-11,San Antonio Spurs,San Antonio Spurs,6.0,5.0,0.0
Harrison Barnes,PF,31,SAC,15,15,31.5,4.1,8.8,0.46590909090909083,1.9,5.1,0.37254901960784315,2.2,3.7,0.5945945945945946,0.5738636363636362,2.4,2.9,0.8275862068965517,0.7,2.3,3.1,1.5,0.8,0.1,0.9,1.1,12.6,2023-11,Sacramento Kings,Sacramento Kings,189.0,46.0,22.0
Scottie Barnes,SG,22,TOR,17,17,34.4,7.1,15.3,0.4640522875816993,1.9,5.0,0.38,5.2,10.3,0.5048543689320388,0.5261437908496731,2.9,3.8,0.7631578947368421,2.6,6.5,9.1,5.6,1.6,1.3,2.5,1.9,19.0,2023-11,Toronto Raptors,Toronto Raptors,323.0,155.0,95.0
RJ Barrett,SG,23,NYK,11,11,30.1,6.7,15.1,0.4437086092715232,2.3,5.1,0.45098039215686275,4.5,10.0,0.45,0.5198675496688742,3.7,4.5,0.8222222222222223,0.5,3.4,3.9,2.5,0.5,0.3,2.1,1.6,19.5,2023-11,New York Knicks,New York Knicks,214.0,43.0,28.0
Charles Bassey,C,23,SAS,17,0,10.7,1.5,2.1,0.7142857142857143,0.0,0.1,0.0,1.5,2.1,0.7142857142857143,0.7142857142857143,0.3,0.4,0.7499999999999999,1.2,2.5,3.8,1.1,0.5,0.7,0.8,1.4,3.2,2023-11,San Antonio Spurs,San Antonio Spurs,54.0,65.0,19.0
Emoni Bates,SF,20,CLE,7,0,7.4,0.6,2.1,0.2857142857142857,0.4,1.7,0.23529411764705885,0.1,0.4,0.25,0.38095238095238093,0.1,0.3,0.33333333333333337,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.3,1.7,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,12.0,9.0,2.0
Keita Bates-Diop,SF,28,PHO,14,6,20.4,2.1,5.1,0.411764705882353,0.6,2.1,0.2857142857142857,1.5,3.1,0.48387096774193544,0.47058823529411764,1.1,1.6,0.6875,1.1,2.5,3.6,1.0,0.8,1.0,0.2,1.4,5.8,2023-11,Phoenix Suns,Phoenix Suns,81.0,50.0,14.0
Nicolas Batum,PF,35,TOT,11,5,24.1,2.0,3.6,0.5555555555555556,1.5,3.2,0.46875,0.5,0.5,1.0,0.7638888888888888,0.3,0.4,0.7499999999999999,0.8,2.8,3.6,1.5,0.5,1.0,0.5,2.1,5.8,2023-11,Los Angeles Clippers,Philadelphia 76ers,64.0,40.0,16.0
Bradley Beal,SG,30,PHO,3,3,28.7,6.0,15.3,0.39215686274509803,1.7,5.0,0.33999999999999997,4.3,10.3,0.4174757281553398,0.44771241830065356,3.7,5.3,0.6981132075471699,1.0,4.3,5.3,3.7,0.7,0.3,3.0,3.0,17.3,2023-11,Phoenix Suns,Phoenix Suns,52.0,16.0,11.0
Malik Beasley,SG,27,MIL,17,17,27.4,3.9,8.0,0.4875,2.6,5.8,0.4482758620689655,1.2,2.2,0.5454545454545454,0.65,0.5,0.7,0.7142857142857143,0.6,3.6,4.3,1.4,1.0,0.1,0.8,2.1,10.9,2023-11,Milwaukee Bucks,Milwaukee Bucks,185.0,73.0,24.0
MarJon Beauchamp,SF,23,MIL,13,0,16.2,2.2,4.6,0.47826086956521746,0.9,2.2,0.40909090909090906,1.2,2.4,0.5,0.5760869565217392,0.6,0.9,0.6666666666666666,0.7,1.6,2.3,1.0,0.3,0.2,0.6,1.7,5.8,2023-11,Milwaukee Bucks,Milwaukee Bucks,75.0,30.0,13.0
Dāvis Bertāns,PF,31,OKC,5,0,9.2,0.6,2.6,0.23076923076923075,0.6,2.4,0.25,0.0,0.2,0.0,0.3461538461538461,1.6,1.8,0.888888888888889,0.0,0.8,0.8,0.8,0.2,0.2,0.0,1.0,3.4,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,17.0,4.0,4.0
Patrick Beverley,PG,35,PHI,16,0,16.3,0.9,2.8,0.32142857142857145,0.2,1.4,0.14285714285714288,0.8,1.4,0.5714285714285715,0.35714285714285715,0.3,0.4,0.7499999999999999,0.9,2.0,2.9,1.9,0.4,0.4,0.6,2.0,2.3,2023-11,Philadelphia 76ers,Philadelphia 76ers,37.0,46.0,30.0
Saddiq Bey,SF,24,ATL,16,4,28.3,4.4,9.1,0.4835164835164836,1.6,4.4,0.36363636363636365,2.9,4.6,0.6304347826086957,0.5714285714285715,1.5,1.9,0.7894736842105263,1.9,3.9,5.9,1.2,1.0,0.2,1.3,1.4,11.9,2023-11,Atlanta Hawks,Atlanta Hawks,190.0,94.0,19.0
Goga Bitadze,C,24,ORL,15,12,19.7,2.7,4.7,0.574468085106383,0.0,0.2,0.0,2.7,4.5,0.6000000000000001,0.574468085106383,1.6,2.3,0.6956521739130436,2.2,3.9,6.1,1.7,0.9,1.5,0.6,2.5,7.1,2023-11,Orlando Magic,Orlando Magic,106.0,92.0,26.0
Onuralp Bitim,SG,24,CHI,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Chicago Bulls,Chicago Bulls,0.0,0.0,0.0
Bismack Biyombo,C,31,MEM,11,10,25.9,2.9,4.9,0.5918367346938775,0.0,0.0,0.0,2.9,4.9,0.5918367346938775,0.5918367346938775,1.6,2.7,0.5925925925925926,3.2,4.2,7.4,1.9,0.5,1.0,0.7,2.9,7.5,2023-11,Memphis Grizzlies,Memphis Grizzlies,82.0,81.0,21.0
Anthony Black,PG,20,ORL,15,11,18.3,1.7,3.9,0.4358974358974359,0.3,1.4,0.2142857142857143,1.4,2.5,0.5599999999999999,0.47435897435897434,0.8,1.2,0.6666666666666667,0.7,1.4,2.1,1.3,0.3,0.3,1.1,2.1,4.6,2023-11,Orlando Magic,Orlando Magic,69.0,32.0,20.0
Leaky Black,SF,24,CHO,3,0,4.0,0.7,1.7,0.4117647058823529,0.3,0.7,0.4285714285714286,0.3,1.0,0.3,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.7,0.0,0.3,1.7,2023-11,Charlotte Hornets,Charlotte Hornets,5.0,2.0,1.0
Bogdan Bogdanović,SG,31,ATL,16,1,26.1,5.8,12.3,0.47154471544715443,3.1,8.0,0.3875,2.6,4.3,0.6046511627906977,0.5975609756097561,1.2,1.3,0.923076923076923,0.4,2.6,3.0,2.5,1.4,0.4,1.4,2.4,15.8,2023-11,Atlanta Hawks,Atlanta Hawks,253.0,48.0,40.0
Bol Bol,PF,24,PHO,3,0,2.3,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.7,0.0,0.7,2023-11,Phoenix Suns,Phoenix Suns,2.0,1.0,0.0
Marques Bolden,C,25,MIL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-11,Milwaukee Bucks,Milwaukee Bucks,0.0,2.0,0.0
Devin Booker,SG,27,PHO,9,9,34.0,9.9,19.9,0.4974874371859297,2.2,5.1,0.4313725490196079,7.7,14.8,0.5202702702702703,0.5527638190954774,7.4,8.1,0.9135802469135803,1.1,4.3,5.4,8.9,0.8,0.6,3.1,3.0,29.4,2023-11,Phoenix Suns,Phoenix Suns,265.0,49.0,80.0
Chris Boucher,PF,31,TOR,15,0,15.6,2.1,4.6,0.4565217391304348,0.7,1.7,0.4117647058823529,1.4,2.9,0.48275862068965514,0.532608695652174,1.9,2.3,0.8260869565217391,1.4,3.1,4.5,0.4,0.3,0.6,0.5,2.1,6.7,2023-11,Toronto Raptors,Toronto Raptors,100.0,68.0,6.0
Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,0.2285714285714286,0.0,1.3,0.0,0.8,2.2,0.36363636363636365,0.2285714285714286,0.0,0.0,0.0,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,2023-11,Portland Trail Blazers,Portland Trail Blazers,10.0,10.0,8.0
Malaki Branham,SG,20,SAS,17,6,20.8,3.5,8.4,0.41666666666666663,0.9,3.4,0.2647058823529412,2.6,5.1,0.5098039215686275,0.47023809523809523,0.5,0.5,1.0,0.2,1.0,1.2,2.2,0.5,0.1,0.9,1.4,8.5,2023-11,San Antonio Spurs,San Antonio Spurs,144.0,20.0,37.0
Christian Braun,SG,22,DEN,17,0,21.6,3.5,7.5,0.4666666666666667,0.7,1.7,0.4117647058823529,2.8,5.8,0.48275862068965514,0.5133333333333333,1.5,2.1,0.7142857142857143,0.9,3.5,4.5,1.9,0.4,0.2,0.6,1.6,9.2,2023-11,Denver Nuggets,Denver Nuggets,156.0,76.0,32.0
Mikal Bridges,SF,27,BRK,16,16,34.6,7.9,16.8,0.47023809523809523,2.1,6.1,0.34426229508196726,5.8,10.6,0.5471698113207547,0.5327380952380952,3.8,4.4,0.8636363636363635,1.3,4.6,5.9,3.9,1.1,0.4,2.4,1.7,21.8,2023-11,Brooklyn Nets,Brooklyn Nets,349.0,94.0,62.0
Miles Bridges,SF,25,CHO,5,3,36.8,7.4,14.6,0.5068493150684932,1.8,4.8,0.375,5.6,9.8,0.5714285714285714,0.5684931506849316,4.6,5.6,0.8214285714285714,1.0,7.8,8.8,2.8,1.4,0.4,2.0,1.6,21.2,2023-11,Charlotte Hornets,Charlotte Hornets,106.0,44.0,14.0
Oshae Brissett,SF,25,BOS,8,0,11.3,0.4,2.1,0.19047619047619047,0.1,1.1,0.09090909090909091,0.3,1.0,0.3,0.21428571428571427,0.9,1.5,0.6,1.0,1.6,2.6,0.4,0.5,0.0,0.3,1.1,1.8,2023-11,Boston Celtics,Boston Celtics,14.0,21.0,3.0
Malcolm Brogdon,PG,31,POR,11,6,27.7,6.5,15.8,0.4113924050632911,2.1,5.7,0.3684210526315789,4.4,10.1,0.4356435643564357,0.4778481012658228,2.7,3.5,0.7714285714285715,1.1,3.5,4.6,6.3,0.8,0.1,1.5,1.5,17.7,2023-11,Portland Trail Blazers,Portland Trail Blazers,195.0,51.0,69.0
Armoni Brooks,PG,25,BRK,5,0,9.0,1.2,3.4,0.35294117647058826,1.0,2.6,0.3846153846153846,0.2,0.8,0.25,0.5,0.0,0.0,0.0,0.4,1.6,2.0,0.0,0.0,0.0,0.2,0.2,3.4,2023-11,Brooklyn Nets,Brooklyn Nets,17.0,10.0,0.0
Dillon Brooks,SF,28,HOU,14,14,31.2,4.7,10.0,0.47000000000000003,1.9,4.0,0.475,2.9,6.0,0.48333333333333334,0.5650000000000001,2.1,2.5,0.8400000000000001,0.7,3.1,3.8,1.9,1.1,0.1,1.7,3.9,13.4,2023-11,Houston Rockets,Houston Rockets,188.0,53.0,27.0
Bruce Brown,SG,27,IND,15,15,31.4,4.3,9.3,0.4623655913978494,1.3,3.7,0.35135135135135137,2.9,5.5,0.5272727272727272,0.532258064516129,1.6,1.9,0.8421052631578948,0.5,3.7,4.2,2.8,1.2,0.3,1.1,2.4,11.5,2023-11,Indiana Pacers,Indiana Pacers,172.0,63.0,42.0
Jaylen Brown,SF,27,BOS,16,16,34.4,8.1,18.1,0.4475138121546961,2.4,7.1,0.3380281690140845,5.6,10.9,0.5137614678899082,0.5138121546961325,2.8,3.9,0.717948717948718,0.4,4.4,4.8,3.4,1.1,0.5,2.4,2.9,21.4,2023-11,Boston Celtics,Boston Celtics,342.0,77.0,54.0
Kobe Brown,PF,24,LAC,7,0,8.1,1.0,2.3,0.4347826086956522,0.4,1.3,0.3076923076923077,0.6,1.0,0.6,0.5217391304347826,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.1,0.1,0.1,1.1,2.4,2023-11,Los Angeles Clippers,Los Angeles Clippers,17.0,11.0,2.0
Moses Brown,C,24,POR,3,0,4.7,1.0,1.7,0.5882352941176471,0.0,0.0,0.0,1.0,1.7,0.5882352941176471,0.5882352941176471,0.0,0.7,0.0,1.3,0.3,1.7,0.3,0.3,0.3,0.0,0.3,2.0,2023-11,Portland Trail Blazers,Portland Trail Blazers,6.0,5.0,1.0
Troy Brown Jr.,SF,24,MIN,12,0,10.4,0.8,2.6,0.3076923076923077,0.3,1.6,0.18749999999999997,0.5,1.0,0.5,0.3653846153846154,1.1,1.2,0.9166666666666667,0.8,1.9,2.8,0.6,0.3,0.1,0.3,0.5,3.1,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,37.0,34.0,7.0
Jalen Brunson,PG,27,NYK,16,16,35.3,8.9,19.3,0.461139896373057,3.2,6.8,0.4705882352941177,5.7,12.5,0.456,0.544041450777202,3.9,4.8,0.8125,0.6,2.9,3.6,5.1,0.9,0.1,2.0,2.1,24.9,2023-11,New York Knicks,New York Knicks,398.0,58.0,82.0
Thomas Bryant,C,26,MIA,12,3,13.5,2.2,4.4,0.5,0.0,0.3,0.0,2.2,4.2,0.5238095238095238,0.5,1.0,1.3,0.7692307692307692,1.0,2.8,3.8,0.6,0.5,0.3,1.0,1.3,5.3,2023-11,Miami Heat,Miami Heat,64.0,46.0,7.0
Kobe Bufkin,SG,20,ATL,2,0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2023-11,Atlanta Hawks,Atlanta Hawks,1.0,2.0,0.0
Reggie Bullock,SF,32,HOU,7,0,9.1,0.3,1.6,0.18749999999999997,0.3,1.4,0.2142857142857143,0.0,0.1,0.0,0.28124999999999994,0.0,0.0,0.0,0.1,1.6,1.7,0.4,0.1,0.1,0.3,0.6,0.9,2023-11,Houston Rockets,Houston Rockets,6.0,12.0,3.0
Alec Burks,SG,32,DET,10,0,22.3,3.4,9.2,0.3695652173913044,2.5,6.0,0.4166666666666667,0.9,3.2,0.28125,0.5054347826086957,3.2,3.8,0.8421052631578948,0.6,2.4,3.0,2.3,0.5,0.4,0.5,1.9,12.5,2023-11,Detroit Pistons,Detroit Pistons,125.0,30.0,23.0
Jared Butler,SG,23,WAS,5,0,5.8,1.2,2.4,0.5,0.6,1.4,0.4285714285714286,0.6,1.0,0.6,0.625,0.2,0.2,1.0,0.0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,3.2,2023-11,Washington Wizards,Washington Wizards,16.0,2.0,6.0
Jimmy Butler,PF,34,MIA,14,14,33.3,6.4,13.9,0.460431654676259,1.2,2.9,0.41379310344827586,5.2,11.0,0.4727272727272727,0.5035971223021583,6.6,7.6,0.868421052631579,1.9,3.1,5.0,4.0,1.4,0.6,1.7,0.8,20.7,2023-11,Miami Heat,Miami Heat,290.0,70.0,56.0
Jamal Cain,PF,24,MIA,4,0,14.8,1.8,3.8,0.4736842105263158,0.3,1.8,0.16666666666666666,1.5,2.0,0.75,0.5131578947368421,0.0,0.3,0.0,0.8,1.5,2.3,0.0,1.0,0.0,0.5,0.8,3.8,2023-11,Miami Heat,Miami Heat,15.0,9.0,0.0
Kentavious Caldwell-Pope,SG,30,DEN,17,17,34.0,3.8,8.2,0.4634146341463415,1.6,4.0,0.4,2.2,4.2,0.5238095238095238,0.5609756097560976,1.8,1.9,0.9473684210526316,0.5,1.5,1.9,2.6,1.6,0.5,1.4,2.4,11.1,2023-11,Denver Nuggets,Denver Nuggets,189.0,32.0,44.0
Toumani Camara,PF,23,POR,16,7,25.1,2.1,5.5,0.38181818181818183,0.8,2.6,0.3076923076923077,1.4,2.9,0.48275862068965514,0.45454545454545453,1.1,1.6,0.6875,1.8,2.6,4.4,1.2,0.8,0.6,1.2,2.6,6.1,2023-11,Portland Trail Blazers,Portland Trail Blazers,98.0,70.0,19.0
Clint Capela,C,29,ATL,16,16,24.4,4.4,7.6,0.5789473684210527,0.0,0.0,0.0,4.4,7.6,0.5789473684210527,0.5789473684210527,1.5,2.6,0.5769230769230769,4.3,5.5,9.8,0.9,0.7,1.6,0.6,2.1,10.4,2023-11,Atlanta Hawks,Atlanta Hawks,166.0,157.0,14.0
Jevon Carter,PG,28,CHI,18,0,14.2,1.9,5.3,0.3584905660377358,1.3,3.6,0.3611111111111111,0.6,1.7,0.35294117647058826,0.4811320754716981,0.0,0.1,0.0,0.1,0.4,0.5,1.1,0.4,0.3,0.7,1.2,5.2,2023-11,Chicago Bulls,Chicago Bulls,94.0,9.0,20.0
Wendell Carter Jr.,C,24,ORL,5,5,29.4,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,2.4,5.8,0.41379310344827586,0.43333333333333335,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,2023-11,Orlando Magic,Orlando Magic,47.0,43.0,8.0
Alex Caruso,SG,29,CHI,15,5,24.0,3.4,6.0,0.5666666666666667,1.6,3.3,0.4848484848484849,1.8,2.7,0.6666666666666666,0.7000000000000001,1.4,1.8,0.7777777777777777,1.3,2.3,3.6,2.2,1.3,0.8,1.0,2.4,9.8,2023-11,Chicago Bulls,Chicago Bulls,147.0,54.0,33.0
Colin Castleton,C,23,LAL,2,0,9.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.0,2.5,2.0,2023-11,Los Angeles Lakers,Los Angeles Lakers,4.0,3.0,2.0
Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Detroit Pistons,Detroit Pistons,0.0,0.0,0.0
Julian Champagnie,SF,22,SAS,10,4,15.2,1.8,5.8,0.3103448275862069,1.2,3.8,0.3157894736842105,0.6,2.0,0.3,0.41379310344827586,0.7,1.0,0.7,0.3,1.3,1.6,1.0,0.6,0.9,0.9,0.6,5.5,2023-11,San Antonio Spurs,San Antonio Spurs,55.0,16.0,10.0
Max Christie,SG,20,LAL,12,2,16.3,1.7,4.3,0.3953488372093023,0.5,2.0,0.25,1.2,2.3,0.5217391304347826,0.4534883720930233,0.3,0.4,0.7499999999999999,0.3,2.7,2.9,1.0,0.3,0.2,0.7,1.2,4.2,2023-11,Los Angeles Lakers,Los Angeles Lakers,50.0,35.0,12.0
Sidy Cissoko,SF,19,SAS,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-11,San Antonio Spurs,San Antonio Spurs,0.0,0.0,0.0
